  0.28100000E-01  0.10000000E+01
  0.28300000E-01  0.10000000E+01
  0.28500000E-01  0.10000000E+01
  0.28700000E-01  0.10000000E+01
  0.28900000E-01  0.10000000E+01
  0.29100000E-01  0.10000000E+01
  0.29300000E-01  0.10000000E+01
  0.29500000E-01  0.10000000E+01
  0.29700000E-01  0.10000000E+01
  0.29900000E-01  0.10000000E+01
  0.30100000E-01  0.10000000E+01
  0.30300000E-01  0.10000000E+01
  0.30500000E-01  0.10000000E+01
  0.30700000E-01  0.10000000E+01
  0.30900000E-01  0.10000000E+01
  0.31100000E-01  0.10000000E+01
  0.31300000E-01  0.10000000E+01
  0.31500000E-01  0.10000000E+01
  0.31700000E-01  0.10000000E+01
  0.31900000E-01  0.10000000E+01
  0.32100000E-01  0.10000000E+01
  0.32300000E-01  0.10000000E+01
  0.32500000E-01  0.10000000E+01
  0.32700000E-01  0.10000000E+01
  0.32900000E-01  0.10000000E+01
  0.33100000E-01  0.10000000E+01
  0.33300000E-01  0.10000000E+01
  0.33500000E-01  0.10000000E+01
  0.33700000E-01  0.10000000E+01
  0.33900000E-01  0.10000000E+01
  0.34100000E-01  0.10000000E+01
  0.34300000E-01  0.10000000E+01
  0.34500000E-01  0.10000000E+01
  0.34700000E-01  0.10000000E+01
  0.34900000E-01  0.10000000E+01
  0.35100000E-01  0.10000000E+01
  0.35300000E-01  0.10000000E+01
  0.35500000E-01  0.10000000E+01
  0.35700000E-01  0.10000000E+01
  0.35900000E-01  0.10000000E+01
  0.36100000E-01  0.10000000E+01
  0.36300000E-01  0.10000000E+01
  0.36500000E-01  0.10000000E+01
  0.36700000E-01  0.10000000E+01
  0.36900000E-01  0.10000000E+01
  0.37100000E-01  0.10000000E+01
  0.37300000E-01  0.10000000E+01
  0.37500000E-01  0.10000000E+01
  0.37700000E-01  0.10000000E+01
  0.37900000E-01  0.10000000E+01
  0.38100000E-01  0.10000000E+01
  0.38300000E-01  0.10000000E+01
  0.38500000E-01  0.10000000E+01
  0.38700000E-01  0.10000000E+01
  0.38900000E-01  0.10000000E+01
  0.39100000E-01  0.10000000E+01
  0.39300000E-01  0.10000000E+01
  0.39500000E-01  0.10000000E+01
  0.39700000E-01  0.10000000E+01
  0.39900000E-01  0.10000000E+01
  0.40100000E-01  0.10000000E+01
  0.40300000E-01  0.10000000E+01
  0.40500000E-01  0.10000000E+01
  0.40700000E-01  0.10000000E+01
  0.40900000E-01  0.10000000E+01
  0.41100000E-01  0.10000000E+01
  0.41300000E-01  0.10000000E+01
  0.41500000E-01  0.10000000E+01
  0.41700000E-01  0.10000000E+01
  0.41900000E-01  0.10000000E+01
  0.42100000E-01  0.10000000E+01
  0.42300000E-01  0.10000000E+01
  0.42500000E-01  0.10000000E+01
  0.42700000E-01  0.10000000E+01
  0.42900000E-01  0.10000000E+01
  0.43100000E-01  0.10000000E+01
  0.43300000E-01  0.10000000E+01
  0.43500000E-01  0.10000000E+01
  0.43700000E-01  0.10000000E+01
  0.43900000E-01  0.10000000E+01
  0.44100000E-01  0.10000000E+01
  0.44300000E-01  0.10000000E+01
  0.44500000E-01  0.10000000E+01
  0.44700000E-01  0.10000000E+01
  0.44900000E-01  0.10000000E+01
  0.45100000E-01  0.10000000E+01
  0.45300000E-01  0.10000000E+01
  0.45500000E-01  0.10000000E+01
  0.45700000E-01  0.10000000E+01
  0.45900000E-01  0.10000000E+01
  0.46100000E-01  0.10000000E+01
  0.46300000E-01  0.10000000E+01
  0.46500000E-01  0.10000000E+01
  0.46700000E-01  0.10000000E+01
  0.46900000E-01  0.10000000E+01
  0.47100000E-01  0.10000000E+01
  0.47300000E-01  0.10000000E+01
  0.47500000E-01  0.10000000E+01
  0.47700000E-01  0.10000000E+01
  0.47900000E-01  0.10000000E+01
  0.48100000E-01  0.10000000E+01
  0.48300000E-01  0.10000000E+01
  0.48500000E-01  0.10000000E+01
  0.48700000E-01  0.10000000E+01
  0.48900000E-01  0.10000000E+01
  0.49100000E-01  0.10000000E+01
  0.49300000E-01  0.10000000E+01
  0.49500000E-01  0.10000000E+01
  0.49700000E-01  0.10000000E+01
  0.49900000E-01  0.10000000E+01
  0.50100000E-01  0.10000000E+01
  0.50300000E-01  0.10000000E+01
  0.50500000E-01  0.10000000E+01
  0.50700000E-01  0.10000000E+01
  0.50900000E-01  0.10000000E+01
  0.51100000E-01  0.10000000E+01
  0.51300000E-01  0.10000000E+01
  0.51500000E-01  0.10000000E+01
  0.51700000E-01  0.10000000E+01
  0.51900000E-01  0.10000000E+01
  0.52100000E-01  0.10000000E+01
  0.52300000E-01  0.10000000E+01
  0.52500000E-01  0.10000000E+01
  0.52700000E-01  0.10000000E+01
  0.52900000E-01  0.10000000E+01
  0.53100000E-01  0.10000000E+01
  0.53300000E-01  0.10000000E+01
  0.53500000E-01  0.10000000E+01
  0.53700000E-01  0.10000000E+01
  0.53900000E-01  0.10000000E+01
  0.54100000E-01  0.10000000E+01
  0.54300000E-01  0.10000000E+01
  0.54500000E-01  0.10000000E+01
  0.54700000E-01  0.10000000E+01
  0.54900000E-01  0.10000000E+01
  0.55100000E-01  0.10000000E+01
  0.55300000E-01  0.10000000E+01
  0.55500000E-01  0.10000000E+01
  0.55700000E-01  0.10000000E+01
  0.55900000E-01  0.10000000E+01
  0.56100000E-01  0.10000000E+01
  0.56300000E-01  0.10000000E+01
  0.56500000E-01  0.10000000E+01
  0.56700000E-01  0.10000000E+01
  0.56900000E-01  0.10000000E+01
  0.57100000E-01  0.10000000E+01
  0.57300000E-01  0.10000000E+01
  0.57500000E-01  0.10000000E+01
  0.57700000E-01  0.10000000E+01
  0.57900000E-01  0.10000000E+01
  0.58100000E-01  0.10000000E+01
  0.58300000E-01  0.10000000E+01
  0.58500000E-01  0.10000000E+01
  0.58700000E-01  0.10000000E+01
  0.58900000E-01  0.10000000E+01
  0.59100000E-01  0.10000000E+01
  0.59300000E-01  0.10000000E+01
  0.59500000E-01  0.10000000E+01
  0.59700000E-01  0.10000000E+01
  0.59900000E-01  0.10000000E+01
  0.60100000E-01  0.10000000E+01
  0.60300000E-01  0.10000000E+01
  0.60500000E-01  0.10000000E+01
  0.60700000E-01  0.10000000E+01
  0.60900000E-01  0.10000000E+01
  0.61100000E-01  0.10000000E+01
  0.61300000E-01  0.10000000E+01
  0.61500000E-01  0.10000000E+01
  0.61700000E-01  0.10000000E+01
  0.61900000E-01  0.10000000E+01
  0.62100000E-01  0.10000000E+01
  0.62300000E-01  0.10000000E+01
  0.62500000E-01  0.10000000E+01
  0.62700000E-01  0.10000000E+01
  0.62900000E-01  0.10000000E+01
  0.63100000E-01  0.10000000E+01
  0.63300000E-01  0.10000000E+01
  0.63500000E-01  0.10000000E+01
  0.63700000E-01  0.10000000E+01
  0.63900000E-01  0.10000000E+01
  0.64100000E-01  0.10000000E+01
  0.64300000E-01  0.10000000E+01
  0.64500000E-01  0.10000000E+01
  0.64700000E-01  0.10000000E+01
  0.64900000E-01  0.10000000E+01
  0.65100000E-01  0.10000000E+01
  0.65300000E-01  0.10000000E+01
  0.65500000E-01  0.10000000E+01
  0.65700000E-01  0.10000000E+01
  0.65900000E-01  0.10000000E+01
  0.66100000E-01  0.10000000E+01
  0.66300000E-01  0.10000000E+01
  0.66500000E-01  0.10000000E+01
  0.66700000E-01  0.10000000E+01
  0.66900000E-01  0.10000000E+01
  0.67100000E-01  0.10000000E+01
  0.67300000E-01  0.10000000E+01
  0.67500000E-01  0.10000000E+01
  0.67700000E-01  0.10000000E+01
  0.67900000E-01  0.10000000E+01
  0.68100000E-01  0.10000000E+01
  0.68300000E-01  0.10000000E+01
  0.68500000E-01  0.10000000E+01
  0.68700000E-01  0.10000000E+01
  0.68900000E-01  0.10000000E+01
  0.69100000E-01  0.10000000E+01
  0.69300000E-01  0.10000000E+01
  0.69500000E-01  0.10000000E+01
  0.69700000E-01  0.10000000E+01
  0.69900000E-01  0.10000000E+01
  0.70100000E-01  0.10000000E+01
  0.70300000E-01  0.10000000E+01
  0.70500000E-01  0.10000000E+01
  0.70700000E-01  0.10000000E+01
  0.70900000E-01  0.10000000E+01
  0.71100000E-01  0.10000000E+01
  0.71300000E-01  0.10000000E+01
  0.71500000E-01  0.10000000E+01
  0.71700000E-01  0.10000000E+01
  0.71900000E-01  0.10000000E+01
  0.72100000E-01  0.10000000E+01
  0.72300000E-01  0.10000000E+01
  0.72500000E-01  0.10000000E+01
  0.72700000E-01  0.10000000E+01
  0.72900000E-01  0.10000000E+01
  0.73100000E-01  0.10000000E+01
  0.73300000E-01  0.10000000E+01
  0.73500000E-01  0.10000000E+01
  0.73700000E-01  0.10000000E+01
  0.73900000E-01  0.10000000E+01
  0.74100000E-01  0.10000000E+01
  0.74300000E-01  0.10000000E+01
  0.74500000E-01  0.10000000E+01
  0.74700000E-01  0.10000000E+01
  0.74900000E-01  0.10000000E+01
  0.75100000E-01  0.10000000E+01
  0.75300000E-01  0.10000000E+01
  0.75500000E-01  0.10000000E+01
  0.75700000E-01  0.10000000E+01
  0.75900000E-01  0.10000000E+01
  0.76100000E-01  0.10000000E+01
  0.76300000E-01  0.10000000E+01
  0.76500000E-01  0.10000000E+01
  0.76700000E-01  0.10000000E+01
  0.76900000E-01  0.10000000E+01
  0.77100000E-01  0.10000000E+01
  0.77300000E-01  0.10000000E+01
  0.77500000E-01  0.10000000E+01
  0.77700000E-01  0.10000000E+01
  0.77900000E-01  0.10000000E+01
  0.78100000E-01  0.10000000E+01
  0.78300000E-01  0.10000000E+01
  0.78500000E-01  0.10000000E+01
  0.78700000E-01  0.10000000E+01
  0.78900000E-01  0.10000000E+01
  0.79100000E-01  0.10000000E+01
  0.79300000E-01  0.10000000E+01
  0.79500000E-01  0.10000000E+01
  0.79700000E-01  0.10000000E+01
  0.79900000E-01  0.10000000E+01
  0.80100000E-01  0.10000000E+01
  0.80300000E-01  0.10000000E+01
  0.80500000E-01  0.10000000E+01
  0.80700000E-01  0.10000000E+01
  0.80900000E-01  0.10000000E+01
  0.81100000E-01  0.10000000E+01
  0.81300000E-01  0.10000000E+01
  0.81500000E-01  0.10000000E+01
  0.81700000E-01  0.10000000E+01
  0.81900000E-01  0.10000000E+01
  0.82100000E-01  0.10000000E+01
  0.82300000E-01  0.10000000E+01
  0.82500000E-01  0.10000000E+01
  0.82700000E-01  0.10000000E+01
  0.82900000E-01  0.10000000E+01
  0.83100000E-01  0.10000000E+01
  0.83300000E-01  0.10000000E+01
  0.83500000E-01  0.10000000E+01
  0.83700000E-01  0.10000000E+01
  0.83900000E-01  0.10000000E+01
  0.84100000E-01  0.10000000E+01
  0.84300000E-01  0.10000000E+01
  0.84500000E-01  0.10000000E+01
  0.84700000E-01  0.10000000E+01
  0.84900000E-01  0.10000000E+01
  0.85100000E-01  0.10000000E+01
  0.85300000E-01  0.10000000E+01
  0.85500000E-01  0.10000000E+01
  0.85700000E-01  0.10000000E+01
  0.85900000E-01  0.10000000E+01
  0.86100000E-01  0.10000000E+01
  0.86300000E-01  0.10000000E+01
  0.86500000E-01  0.10000000E+01
  0.86700000E-01  0.10000000E+01
  0.86900000E-01  0.10000000E+01
  0.87100000E-01  0.10000000E+01
  0.87300000E-01  0.10000000E+01
  0.87500000E-01  0.10000000E+01
  0.87700000E-01  0.10000000E+01
  0.87900000E-01  0.10000000E+01
  0.88100000E-01  0.10000000E+01
  0.88300000E-01  0.10000000E+01
  0.88500000E-01  0.10000000E+01
  0.88700000E-01  0.10000000E+01
  0.88900000E-01  0.10000000E+01
  0.89100000E-01  0.10000000E+01
  0.89300000E-01  0.10000000E+01
  0.89500000E-01  0.10000000E+01
  0.89700000E-01  0.10000000E+01
  0.89900000E-01  0.10000000E+01
  0.90100000E-01  0.10000000E+01
  0.90300000E-01  0.10000000E+01
  0.90500000E-01  0.10000000E+01
  0.90700000E-01  0.10000000E+01
  0.90900000E-01  0.10000000E+01
  0.91100000E-01  0.10000000E+01
  0.91300000E-01  0.10000000E+01
  0.91500000E-01  0.10000000E+01
  0.91700000E-01  0.10000000E+01
  0.91900000E-01  0.10000000E+01
  0.92100000E-01  0.10000000E+01
  0.92300000E-01  0.10000000E+01
  0.92500000E-01  0.10000000E+01
  0.92700000E-01  0.10000000E+01
  0.92900000E-01  0.10000000E+01
  0.93100000E-01  0.10000000E+01
  0.93300000E-01  0.10000000E+01
  0.93500000E-01  0.10000000E+01
  0.93700000E-01  0.10000000E+01
  0.93900000E-01  0.10000000E+01
  0.94100000E-01  0.10000000E+01
  0.94300000E-01  0.10000000E+01
  0.94500000E-01  0.10000000E+01
  0.94700000E-01  0.10000000E+01
  0.94900000E-01  0.10000000E+01
  0.95100000E-01  0.10000000E+01
  0.95300000E-01  0.10000000E+01
  0.95500000E-01  0.10000000E+01
  0.95700000E-01  0.10000000E+01
  0.95900000E-01  0.10000000E+01
  0.96100000E-01  0.10000000E+01
  0.96300000E-01  0.10000000E+01
  0.96500000E-01  0.10000000E+01
  0.96700000E-01  0.10000000E+01
  0.96900000E-01  0.10000000E+01
  0.97100000E-01  0.10000000E+01
  0.97300000E-01  0.10000000E+01
  0.97500000E-01  0.10000000E+01
  0.97700000E-01  0.10000000E+01
  0.97900000E-01  0.10000000E+01
  0.98100000E-01  0.10000000E+01
  0.98300000E-01  0.10000000E+01
  0.98500000E-01  0.10000000E+01
  0.98700000E-01  0.10000000E+01
  0.98900000E-01  0.10000000E+01
  0.99100000E-01  0.10000000E+01
  0.99300000E-01  0.10000000E+01
  0.99500000E-01  0.10000000E+01
  0.99700000E-01  0.10000000E+01
  0.99900000E-01  0.10000000E+01
  0.10010000E+00  0.10000000E+01
  0.10030000E+00  0.10000000E+01
  0.10050000E+00  0.10000000E+01
  0.10070000E+00  0.10000000E+01
  0.10090000E+00  0.10000000E+01
  0.10110000E+00  0.10000000E+01
  0.10130000E+00  0.10000000E+01
  0.10150000E+00  0.10000000E+01
  0.10170000E+00  0.10000000E+01
  0.10190000E+00  0.10000000E+01
  0.10210000E+00  0.10000000E+01
  0.10230000E+00  0.10000000E+01
  0.10250000E+00  0.10000000E+01
  0.10270000E+00  0.10000000E+01
  0.10290000E+00  0.10000000E+01
  0.10310000E+00  0.10000000E+01
  0.10330000E+00  0.10000000E+01
  0.10350000E+00  0.10000000E+01
  0.10370000E+00  0.10000000E+01
  0.10390000E+00  0.10000000E+01
  0.10410000E+00  0.10000000E+01
  0.10430000E+00  0.10000000E+01
  0.10450000E+00  0.10000000E+01
  0.10470000E+00  0.10000000E+01
  0.10490000E+00  0.10000000E+01
  0.10510000E+00  0.10000000E+01
  0.10530000E+00  0.10000000E+01
  0.10550000E+00  0.10000000E+01
  0.10570000E+00  0.10000000E+01
  0.10590000E+00  0.10000000E+01
  0.10610000E+00  0.10000000E+01
  0.10630000E+00  0.10000000E+01
  0.10650000E+00  0.10000000E+01
  0.10670000E+00  0.10000000E+01
  0.10690000E+00  0.10000000E+01
  0.10710000E+00  0.10000000E+01
  0.10730000E+00  0.10000000E+01
  0.10750000E+00  0.10000000E+01
  0.10770000E+00  0.10000000E+01
  0.10790000E+00  0.10000000E+01
  0.10810000E+00  0.10000000E+01
  0.10830000E+00  0.10000000E+01
  0.10850000E+00  0.10000000E+01
  0.10870000E+00  0.10000000E+01
  0.10890000E+00  0.10000000E+01
  0.10910000E+00  0.10000000E+01
  0.10930000E+00  0.10000000E+01
  0.10950000E+00  0.10000000E+01
  0.10970000E+00  0.10000000E+01
  0.10990000E+00  0.10000000E+01
  0.11010000E+00  0.10000000E+01
  0.11030000E+00  0.10000000E+01
  0.11050000E+00  0.10000000E+01
  0.11070000E+00  0.10000000E+01
  0.11090000E+00  0.10000000E+01
  0.11110000E+00  0.10000000E+01
  0.11130000E+00  0.10000000E+01
  0.11150000E+00  0.10000000E+01
  0.11170000E+00  0.10000000E+01
  0.11190000E+00  0.10000000E+01
  0.11210000E+00  0.10000000E+01
  0.11230000E+00  0.10000000E+01
  0.11250000E+00  0.10000000E+01
  0.11270000E+00  0.10000000E+01
  0.11290000E+00  0.10000000E+01
  0.11310000E+00  0.10000000E+01
  0.11330000E+00  0.10000000E+01
  0.11350000E+00  0.10000000E+01
  0.11370000E+00  0.10000000E+01
  0.11390000E+00  0.10000000E+01
  0.11410000E+00  0.10000000E+01
  0.11430000E+00  0.10000000E+01
  0.11450000E+00  0.10000000E+01
  0.11470000E+00  0.10000000E+01
  0.11490000E+00  0.10000000E+01
  0.11510000E+00  0.10000000E+01
  0.11530000E+00  0.10000000E+01
  0.11550000E+00  0.10000000E+01
  0.11570000E+00  0.10000000E+01
  0.11590000E+00  0.10000000E+01
  0.11610000E+00  0.10000000E+01
  0.11630000E+00  0.10000000E+01
  0.11650000E+00  0.10000000E+01
  0.11670000E+00  0.10000000E+01
  0.11690000E+00  0.10000000E+01
  0.11710000E+00  0.10000000E+01
  0.11730000E+00  0.10000000E+01
  0.11750000E+00  0.10000000E+01
  0.11770000E+00  0.10000000E+01
  0.11790000E+00  0.10000000E+01
  0.11810000E+00  0.10000000E+01
  0.11830000E+00  0.10000000E+01
  0.11850000E+00  0.10000000E+01
  0.11870000E+00  0.10000000E+01
  0.11890000E+00  0.10000000E+01
  0.11910000E+00  0.10000000E+01
  0.11930000E+00  0.10000000E+01
  0.11950000E+00  0.10000000E+01
  0.11970000E+00  0.10000000E+01
  0.11990000E+00  0.10000000E+01
  0.12010000E+00  0.10000000E+01
  0.12030000E+00  0.10000000E+01
  0.12050000E+00  0.10000000E+01
  0.12070000E+00  0.10000000E+01
  0.12090000E+00  0.10000000E+01
  0.12110000E+00  0.10000000E+01
  0.12130000E+00  0.10000000E+01
  0.12150000E+00  0.10000000E+01
  0.12170000E+00  0.10000000E+01
  0.12190000E+00  0.10000000E+01
  0.12210000E+00  0.10000000E+01
  0.12230000E+00  0.10000000E+01
  0.12250000E+00  0.10000000E+01
  0.12270000E+00  0.10000000E+01
  0.12290000E+00  0.10000000E+01
  0.12310000E+00  0.10000000E+01
  0.12330000E+00  0.10000000E+01
  0.12350000E+00  0.10000000E+01
  0.12370000E+00  0.10000000E+01
  0.12390000E+00  0.10000000E+01
  0.12410000E+00  0.10000000E+01
  0.12430000E+00  0.10000000E+01
  0.12450000E+00  0.10000000E+01
  0.12470000E+00  0.10000000E+01
  0.12490000E+00  0.10000000E+01
  0.12510000E+00  0.10000000E+01
  0.12530000E+00  0.10000000E+01
  0.12550000E+00  0.10000000E+01
  0.12570000E+00  0.10000000E+01
  0.12590000E+00  0.10000000E+01
  0.12610000E+00  0.10000000E+01
  0.12630000E+00  0.10000000E+01
  0.12650000E+00  0.10000000E+01
  0.12670000E+00  0.10000000E+01
  0.12690000E+00  0.10000000E+01
  0.12710000E+00  0.10000000E+01
  0.12730000E+00  0.10000000E+01
  0.12750000E+00  0.10000000E+01
  0.12770000E+00  0.10000000E+01
  0.12790000E+00  0.10000000E+01
  0.12810000E+00  0.10000000E+01
  0.12830000E+00  0.10000000E+01
  0.12850000E+00  0.10000000E+01
  0.12870000E+00  0.10000000E+01
  0.12890000E+00  0.10000000E+01
  0.12910000E+00  0.10000000E+01
  0.12930000E+00  0.10000000E+01
  0.12950000E+00  0.10000000E+01
  0.12970000E+00  0.10000000E+01
  0.12990000E+00  0.10000000E+01
  0.13010000E+00  0.10000000E+01
  0.13030000E+00  0.10000000E+01
  0.13050000E+00  0.10000000E+01
  0.13070000E+00  0.10000000E+01
  0.13090000E+00  0.10000000E+01
  0.13110000E+00  0.10000000E+01
  0.13130000E+00  0.10000000E+01
  0.13150000E+00  0.10000000E+01
  0.13170000E+00  0.10000000E+01
  0.13190000E+00  0.10000000E+01
  0.13210000E+00  0.10000000E+01
  0.13230000E+00  0.10000000E+01
  0.13250000E+00  0.10000000E+01
  0.13270000E+00  0.10000000E+01
  0.13290000E+00  0.10000000E+01
  0.13310000E+00  0.10000000E+01
  0.13330000E+00  0.10000000E+01
  0.13350000E+00  0.10000000E+01
  0.13370000E+00  0.10000000E+01
  0.13390000E+00  0.10000000E+01
  0.13410000E+00  0.10000000E+01
  0.13430000E+00  0.10000000E+01
  0.13450000E+00  0.10000000E+01
  0.13470000E+00  0.10000000E+01
  0.13490000E+00  0.10000000E+01
  0.13510000E+00  0.10000000E+01
  0.13530000E+00  0.10000000E+01
  0.13550000E+00  0.10000000E+01
  0.13570000E+00  0.10000000E+01
  0.13590000E+00  0.10000000E+01
  0.13610000E+00  0.10000000E+01
  0.13630000E+00  0.10000000E+01
  0.13650000E+00  0.10000000E+01
  0.13670000E+00  0.10000000E+01
  0.13690000E+00  0.10000000E+01
  0.13710000E+00  0.10000000E+01
  0.13730000E+00  0.10000000E+01
  0.13750000E+00  0.10000000E+01
  0.13770000E+00  0.10000000E+01
  0.13790000E+00  0.10000000E+01
  0.13810000E+00  0.10000000E+01
  0.13830000E+00  0.10000000E+01
  0.13850000E+00  0.10000000E+01
  0.13870000E+00  0.10000000E+01
  0.13890000E+00  0.10000000E+01
  0.13910000E+00  0.10000000E+01
  0.13930000E+00  0.10000000E+01
  0.13950000E+00  0.10000000E+01
  0.13970000E+00  0.10000000E+01
  0.13990000E+00  0.10000000E+01
  0.14010000E+00  0.10000000E+01
  0.14030000E+00  0.10000000E+01
  0.14050000E+00  0.10000000E+01
  0.14070000E+00  0.10000000E+01
  0.14090000E+00  0.10000000E+01
  0.14110000E+00  0.10000000E+01
  0.14130000E+00  0.10000000E+01
  0.14150000E+00  0.10000000E+01
  0.14170000E+00  0.10000000E+01
  0.14190000E+00  0.10000000E+01
  0.14210000E+00  0.10000000E+01
  0.14230000E+00  0.10000000E+01
  0.14250000E+00  0.10000000E+01
  0.14270000E+00  0.10000000E+01
  0.14290000E+00  0.10000000E+01
  0.14310000E+00  0.10000000E+01
  0.14330000E+00  0.10000000E+01
  0.14350000E+00  0.10000000E+01
  0.14370000E+00  0.10000000E+01
  0.14390000E+00  0.10000000E+01
  0.14410000E+00  0.10000000E+01
  0.14430000E+00  0.10000000E+01
  0.14450000E+00  0.10000000E+01
  0.14470000E+00  0.10000000E+01
  0.14490000E+00  0.10000000E+01
  0.14510000E+00  0.10000000E+01
  0.14530000E+00  0.10000000E+01
  0.14550000E+00  0.10000000E+01
  0.14570000E+00  0.10000000E+01
  0.14590000E+00  0.10000000E+01
  0.14610000E+00  0.10000000E+01
  0.14630000E+00  0.10000000E+01
  0.14650000E+00  0.10000000E+01
  0.14670000E+00  0.10000000E+01
  0.14690000E+00  0.10000000E+01
  0.14710000E+00  0.10000000E+01
