 -0.47530000E+00 -0.30000000E+01
 -0.47510000E+00 -0.30000000E+01
 -0.47490000E+00 -0.30000000E+01
 -0.47470000E+00 -0.30000000E+01
 -0.47450000E+00 -0.30000000E+01
 -0.47430000E+00 -0.30000000E+01
 -0.47410000E+00 -0.30000000E+01
 -0.47390000E+00 -0.30000000E+01
 -0.47370000E+00 -0.30000000E+01
 -0.47350000E+00 -0.30000000E+01
 -0.47330000E+00 -0.30000000E+01
 -0.47310000E+00 -0.30000000E+01
 -0.47290000E+00 -0.30000000E+01
 -0.47270000E+00 -0.30000000E+01
 -0.47250000E+00 -0.30000000E+01
 -0.47230000E+00 -0.30000000E+01
 -0.47210000E+00 -0.30000000E+01
 -0.47190000E+00 -0.30000000E+01
 -0.47170000E+00 -0.30000000E+01
 -0.47150000E+00 -0.30000000E+01
 -0.47130000E+00 -0.30000000E+01
 -0.47110000E+00 -0.30000000E+01
 -0.47090000E+00 -0.30000000E+01
 -0.47070000E+00 -0.30000000E+01
 -0.47050000E+00 -0.30000000E+01
 -0.47030000E+00 -0.30000000E+01
 -0.47010000E+00 -0.30000000E+01
 -0.46990000E+00 -0.30000000E+01
 -0.46970000E+00 -0.30000000E+01
 -0.46950000E+00 -0.30000000E+01
 -0.46930000E+00 -0.30000000E+01
 -0.46910000E+00 -0.30000000E+01
 -0.46890000E+00 -0.30000000E+01
 -0.46870000E+00 -0.30000000E+01
 -0.46850000E+00 -0.30000000E+01
 -0.46830000E+00 -0.30000000E+01
 -0.46810000E+00 -0.30000000E+01
 -0.46790000E+00 -0.30000000E+01
 -0.46770000E+00 -0.30000000E+01
 -0.46750000E+00 -0.30000000E+01
 -0.46730000E+00 -0.30000000E+01
 -0.46710000E+00 -0.30000000E+01
 -0.46690000E+00 -0.30000000E+01
 -0.46670000E+00 -0.30000000E+01
 -0.46650000E+00 -0.30000000E+01
 -0.46630000E+00 -0.30000000E+01
 -0.46610000E+00 -0.30000000E+01
 -0.46590000E+00 -0.30000000E+01
 -0.46570000E+00 -0.30000000E+01
 -0.46550000E+00 -0.30000000E+01
 -0.46530000E+00 -0.30000000E+01
 -0.46510000E+00 -0.30000000E+01
 -0.46490000E+00 -0.30000000E+01
 -0.46470000E+00 -0.30000000E+01
 -0.46450000E+00 -0.30000000E+01
 -0.46430000E+00 -0.30000000E+01
 -0.46410000E+00 -0.30000000E+01
 -0.46390000E+00 -0.30000000E+01
 -0.46370000E+00 -0.30000000E+01
 -0.46350000E+00 -0.30000000E+01
 -0.46330000E+00 -0.30000000E+01
 -0.46310000E+00 -0.30000000E+01
 -0.46290000E+00 -0.30000000E+01
 -0.46270000E+00 -0.30000000E+01
 -0.46250000E+00 -0.30000000E+01
 -0.46230000E+00 -0.30000000E+01
 -0.46210000E+00 -0.30000000E+01
 -0.46190000E+00 -0.30000000E+01
 -0.46170000E+00 -0.30000000E+01
 -0.46150000E+00 -0.30000000E+01
 -0.46130000E+00 -0.30000000E+01
 -0.46110000E+00 -0.30000000E+01
 -0.46090000E+00 -0.30000000E+01
 -0.46070000E+00 -0.30000000E+01
 -0.46050000E+00 -0.30000000E+01
 -0.46030000E+00 -0.30000000E+01
 -0.46010000E+00 -0.30000000E+01
 -0.45990000E+00 -0.30000000E+01
 -0.45970000E+00 -0.30000000E+01
 -0.45950000E+00 -0.30000000E+01
 -0.45930000E+00 -0.30000000E+01
 -0.45910000E+00 -0.30000000E+01
 -0.45890000E+00 -0.30000000E+01
 -0.45870000E+00 -0.30000000E+01
 -0.45850000E+00 -0.30000000E+01
 -0.45830000E+00 -0.30000000E+01
 -0.45810000E+00 -0.30000000E+01
 -0.45790000E+00 -0.30000000E+01
 -0.45770000E+00 -0.30000000E+01
 -0.45750000E+00 -0.30000000E+01
 -0.45730000E+00 -0.30000000E+01
 -0.45710000E+00 -0.30000000E+01
 -0.45690000E+00 -0.30000000E+01
 -0.45670000E+00 -0.30000000E+01
 -0.45650000E+00 -0.30000000E+01
 -0.45630000E+00 -0.30000000E+01
 -0.45610000E+00 -0.30000000E+01
 -0.45590000E+00 -0.30000000E+01
 -0.45570000E+00 -0.30000000E+01
 -0.45550000E+00 -0.30000000E+01
 -0.45530000E+00 -0.30000000E+01
 -0.45510000E+00 -0.30000000E+01
 -0.45490000E+00 -0.30000000E+01
 -0.45470000E+00 -0.30000000E+01
 -0.45450000E+00 -0.30000000E+01
 -0.45430000E+00 -0.30000000E+01
 -0.45410000E+00 -0.30000000E+01
 -0.45390000E+00 -0.30000000E+01
 -0.45370000E+00 -0.30000000E+01
 -0.45350000E+00 -0.30000000E+01
 -0.45330000E+00 -0.30000000E+01
 -0.45310000E+00 -0.30000000E+01
 -0.45290000E+00 -0.30000000E+01
 -0.45270000E+00 -0.30000000E+01
 -0.45250000E+00 -0.30000000E+01
 -0.45230000E+00 -0.30000000E+01
 -0.45210000E+00 -0.30000000E+01
 -0.45190000E+00 -0.30000000E+01
 -0.45170000E+00 -0.30000000E+01
 -0.45150000E+00 -0.30000000E+01
 -0.45130000E+00 -0.30000000E+01
 -0.45110000E+00 -0.30000000E+01
 -0.45090000E+00 -0.30000000E+01
 -0.45070000E+00 -0.30000000E+01
 -0.45050000E+00 -0.30000000E+01
 -0.45030000E+00 -0.30000000E+01
 -0.45010000E+00 -0.30000000E+01
 -0.44990000E+00 -0.30000000E+01
 -0.44970000E+00 -0.30000000E+01
 -0.44950000E+00 -0.30000000E+01
 -0.44930000E+00 -0.30000000E+01
 -0.44910000E+00 -0.30000000E+01
 -0.44890000E+00 -0.30000000E+01
 -0.44870000E+00 -0.30000000E+01
 -0.44850000E+00 -0.30000000E+01
 -0.44830000E+00 -0.30000000E+01
 -0.44810000E+00 -0.30000000E+01
 -0.44790000E+00 -0.30000000E+01
 -0.44770000E+00 -0.30000000E+01
 -0.44750000E+00 -0.30000000E+01
 -0.44730000E+00 -0.30000000E+01
 -0.44710000E+00 -0.30000000E+01
 -0.44690000E+00 -0.30000000E+01
 -0.44670000E+00 -0.30000000E+01
 -0.44650000E+00 -0.30000000E+01
 -0.44630000E+00 -0.30000000E+01
 -0.44610000E+00 -0.30000000E+01
 -0.44590000E+00 -0.30000000E+01
 -0.44570000E+00 -0.30000000E+01
 -0.44550000E+00 -0.30000000E+01
 -0.44530000E+00 -0.30000000E+01
 -0.44510000E+00 -0.30000000E+01
 -0.44490000E+00 -0.30000000E+01
 -0.44470000E+00 -0.30000000E+01
 -0.44450000E+00 -0.30000000E+01
 -0.44430000E+00 -0.30000000E+01
 -0.44410000E+00 -0.30000000E+01
 -0.44390000E+00 -0.30000000E+01
 -0.44370000E+00 -0.30000000E+01
 -0.44350000E+00 -0.30000000E+01
 -0.44330000E+00 -0.30000000E+01
 -0.44310000E+00 -0.30000000E+01
 -0.44290000E+00 -0.30000000E+01
 -0.44270000E+00 -0.30000000E+01
 -0.44250000E+00 -0.30000000E+01
 -0.44230000E+00 -0.30000000E+01
 -0.44210000E+00 -0.30000000E+01
 -0.44190000E+00 -0.30000000E+01
 -0.44170000E+00 -0.30000000E+01
 -0.44150000E+00 -0.30000000E+01
 -0.44130000E+00 -0.30000000E+01
 -0.44110000E+00 -0.30000000E+01
 -0.44090000E+00 -0.30000000E+01
 -0.44070000E+00 -0.30000000E+01
 -0.44050000E+00 -0.30000000E+01
 -0.44030000E+00 -0.30000000E+01
 -0.44010000E+00 -0.30000000E+01
 -0.43990000E+00 -0.30000000E+01
 -0.43970000E+00 -0.30000000E+01
 -0.43950000E+00 -0.30000000E+01
 -0.43930000E+00 -0.30000000E+01
 -0.43910000E+00 -0.30000000E+01
 -0.43890000E+00 -0.30000000E+01
 -0.43870000E+00 -0.30000000E+01
 -0.43850000E+00 -0.30000000E+01
 -0.43830000E+00 -0.30000000E+01
 -0.43810000E+00 -0.30000000E+01
 -0.43790000E+00 -0.30000000E+01
 -0.43770000E+00 -0.30000000E+01
 -0.43750000E+00 -0.30000000E+01
 -0.43730000E+00 -0.30000000E+01
 -0.43710000E+00 -0.30000000E+01
 -0.43690000E+00 -0.30000000E+01
 -0.43670000E+00 -0.30000000E+01
 -0.43650000E+00 -0.30000000E+01
 -0.43630000E+00 -0.30000000E+01
 -0.43610000E+00 -0.30000000E+01
 -0.43590000E+00 -0.30000000E+01
 -0.43570000E+00 -0.30000000E+01
 -0.43550000E+00 -0.30000000E+01
 -0.43530000E+00 -0.30000000E+01
 -0.43510000E+00 -0.30000000E+01
 -0.43490000E+00 -0.30000000E+01
 -0.43470000E+00 -0.30000000E+01
 -0.43450000E+00 -0.30000000E+01
 -0.43430000E+00 -0.30000000E+01
 -0.43410000E+00 -0.30000000E+01
 -0.43390000E+00 -0.30000000E+01
 -0.43370000E+00 -0.30000000E+01
 -0.43350000E+00 -0.30000000E+01
 -0.43330000E+00 -0.30000000E+01
 -0.43310000E+00 -0.30000000E+01
 -0.43290000E+00 -0.30000000E+01
 -0.43270000E+00 -0.30000000E+01
 -0.43250000E+00 -0.30000000E+01
 -0.43230000E+00 -0.30000000E+01
 -0.43210000E+00 -0.30000000E+01
 -0.43190000E+00 -0.30000000E+01
 -0.43170000E+00 -0.30000000E+01
 -0.43150000E+00 -0.30000000E+01
 -0.43130000E+00 -0.30000000E+01
 -0.43110000E+00 -0.30000000E+01
 -0.43090000E+00 -0.30000000E+01
 -0.43070000E+00 -0.30000000E+01
 -0.43050000E+00 -0.30000000E+01
 -0.43030000E+00 -0.30000000E+01
 -0.43010000E+00 -0.30000000E+01
 -0.42990000E+00 -0.30000000E+01
 -0.42970000E+00 -0.30000000E+01
 -0.42950000E+00 -0.30000000E+01
 -0.42930000E+00 -0.30000000E+01
 -0.42910000E+00 -0.30000000E+01
 -0.42890000E+00 -0.30000000E+01
 -0.42870000E+00 -0.30000000E+01
 -0.42850000E+00 -0.30000000E+01
 -0.42830000E+00 -0.30000000E+01
 -0.42810000E+00 -0.30000000E+01
 -0.42790000E+00 -0.30000000E+01
 -0.42770000E+00 -0.30000000E+01
 -0.42750000E+00 -0.30000000E+01
 -0.42730000E+00 -0.30000000E+01
 -0.42710000E+00 -0.30000000E+01
 -0.42690000E+00 -0.30000000E+01
 -0.42670000E+00 -0.30000000E+01
 -0.42650000E+00 -0.30000000E+01
 -0.42630000E+00 -0.30000000E+01
 -0.42610000E+00 -0.30000000E+01
 -0.42590000E+00 -0.30000000E+01
 -0.42570000E+00 -0.30000000E+01
 -0.42550000E+00 -0.30000000E+01
 -0.42530000E+00 -0.30000000E+01
 -0.42510000E+00 -0.30000000E+01
 -0.42490000E+00 -0.30000000E+01
 -0.42470000E+00 -0.30000000E+01
 -0.42450000E+00 -0.30000000E+01
 -0.42430000E+00 -0.30000000E+01
 -0.42410000E+00 -0.30000000E+01
 -0.42390000E+00 -0.30000000E+01
 -0.42370000E+00 -0.30000000E+01
 -0.42350000E+00 -0.30000000E+01
 -0.42330000E+00 -0.30000000E+01
 -0.42310000E+00 -0.30000000E+01
 -0.42290000E+00 -0.30000000E+01
 -0.42270000E+00 -0.30000000E+01
 -0.42250000E+00 -0.30000000E+01
 -0.42230000E+00 -0.30000000E+01
 -0.42210000E+00 -0.30000000E+01
 -0.42190000E+00 -0.30000000E+01
 -0.42170000E+00 -0.30000000E+01
 -0.42150000E+00 -0.30000000E+01
 -0.42130000E+00 -0.30000000E+01
 -0.42110000E+00 -0.30000000E+01
 -0.42090000E+00 -0.30000000E+01
 -0.42070000E+00 -0.30000000E+01
 -0.42050000E+00 -0.30000000E+01
 -0.42030000E+00 -0.30000000E+01
 -0.42010000E+00 -0.30000000E+01
 -0.41990000E+00 -0.30000000E+01
 -0.41970000E+00 -0.30000000E+01
 -0.41950000E+00 -0.30000000E+01
 -0.41930000E+00 -0.30000000E+01
 -0.41910000E+00 -0.30000000E+01
 -0.41890000E+00 -0.30000000E+01
 -0.41870000E+00 -0.30000000E+01
 -0.41850000E+00 -0.30000000E+01
 -0.41830000E+00 -0.30000000E+01
 -0.41810000E+00 -0.30000000E+01
 -0.41790000E+00 -0.30000000E+01
 -0.41770000E+00 -0.30000000E+01
 -0.41750000E+00 -0.30000000E+01
 -0.41730000E+00 -0.30000000E+01
 -0.41710000E+00 -0.30000000E+01
 -0.41690000E+00 -0.30000000E+01
 -0.41670000E+00 -0.30000000E+01
 -0.41650000E+00 -0.30000000E+01
 -0.41630000E+00 -0.30000000E+01
 -0.41610000E+00 -0.30000000E+01
 -0.41590000E+00 -0.30000000E+01
 -0.41570000E+00 -0.30000000E+01
 -0.41550000E+00 -0.30000000E+01
 -0.41530000E+00 -0.30000000E+01
 -0.41510000E+00 -0.30000000E+01
 -0.41490000E+00 -0.30000000E+01
 -0.41470000E+00 -0.30000000E+01
 -0.41450000E+00 -0.30000000E+01
 -0.41430000E+00 -0.30000000E+01
 -0.41410000E+00 -0.30000000E+01
 -0.41390000E+00 -0.30000000E+01
 -0.41370000E+00 -0.30000000E+01
 -0.41350000E+00 -0.30000000E+01
 -0.41330000E+00 -0.30000000E+01
 -0.41310000E+00 -0.30000000E+01
 -0.41290000E+00 -0.30000000E+01
 -0.41270000E+00 -0.30000000E+01
 -0.41250000E+00 -0.30000000E+01
 -0.41230000E+00 -0.30000000E+01
 -0.41210000E+00 -0.30000000E+01
 -0.41190000E+00 -0.30000000E+01
 -0.41170000E+00 -0.30000000E+01
 -0.41150000E+00 -0.30000000E+01
 -0.41130000E+00 -0.30000000E+01
 -0.41110000E+00 -0.30000000E+01
 -0.41090000E+00 -0.30000000E+01
 -0.41070000E+00 -0.30000000E+01
 -0.41050000E+00 -0.30000000E+01
 -0.41030000E+00 -0.30000000E+01
 -0.41010000E+00 -0.30000000E+01
 -0.40990000E+00 -0.30000000E+01
 -0.40970000E+00 -0.30000000E+01
 -0.40950000E+00 -0.30000000E+01
 -0.40930000E+00 -0.30000000E+01
 -0.40910000E+00 -0.30000000E+01
 -0.40890000E+00 -0.30000000E+01
 -0.40870000E+00 -0.30000000E+01
 -0.40850000E+00 -0.30000000E+01
 -0.40830000E+00 -0.30000000E+01
 -0.40810000E+00 -0.30000000E+01
 -0.40790000E+00 -0.30000000E+01
 -0.40770000E+00 -0.30000000E+01
 -0.40750000E+00 -0.30000000E+01
 -0.40730000E+00 -0.30000000E+01
 -0.40710000E+00 -0.30000000E+01
 -0.40690000E+00 -0.30000000E+01
 -0.40670000E+00 -0.30000000E+01
 -0.40650000E+00 -0.30000000E+01
 -0.40630000E+00 -0.30000000E+01
 -0.40610000E+00 -0.30000000E+01
 -0.40590000E+00 -0.30000000E+01
 -0.40570000E+00 -0.30000000E+01
 -0.40550000E+00 -0.30000000E+01
 -0.40530000E+00 -0.30000000E+01
 -0.40510000E+00 -0.30000000E+01
 -0.40490000E+00 -0.30000000E+01
 -0.40470000E+00 -0.30000000E+01
 -0.40450000E+00 -0.30000000E+01
 -0.40430000E+00 -0.30000000E+01
 -0.40410000E+00 -0.30000000E+01
 -0.40390000E+00 -0.30000000E+01
 -0.40370000E+00 -0.30000000E+01
 -0.40350000E+00 -0.30000000E+01
 -0.40330000E+00 -0.30000000E+01
 -0.40310000E+00 -0.30000000E+01
 -0.40290000E+00 -0.30000000E+01
 -0.40270000E+00 -0.30000000E+01
 -0.40250000E+00 -0.30000000E+01
 -0.40230000E+00 -0.30000000E+01
 -0.40210000E+00 -0.30000000E+01
 -0.40190000E+00 -0.30000000E+01
 -0.40170000E+00 -0.30000000E+01
 -0.40150000E+00 -0.30000000E+01
 -0.40130000E+00 -0.30000000E+01
 -0.40110000E+00 -0.30000000E+01
 -0.40090000E+00 -0.30000000E+01
 -0.40070000E+00 -0.30000000E+01
 -0.40050000E+00 -0.30000000E+01
 -0.40030000E+00 -0.30000000E+01
 -0.40010000E+00 -0.30000000E+01
 -0.39990000E+00 -0.30000000E+01
 -0.39970000E+00 -0.30000000E+01
 -0.39950000E+00 -0.30000000E+01
 -0.39930000E+00 -0.30000000E+01
 -0.39910000E+00 -0.30000000E+01
 -0.39890000E+00 -0.30000000E+01
 -0.39870000E+00 -0.30000000E+01
 -0.39850000E+00 -0.30000000E+01
 -0.39830000E+00 -0.30000000E+01
 -0.39810000E+00 -0.30000000E+01
 -0.39790000E+00 -0.30000000E+01
 -0.39770000E+00 -0.30000000E+01
 -0.39750000E+00 -0.30000000E+01
 -0.39730000E+00 -0.30000000E+01
 -0.39710000E+00 -0.30000000E+01
 -0.39690000E+00 -0.30000000E+01
 -0.39670000E+00 -0.30000000E+01
 -0.39650000E+00 -0.30000000E+01
 -0.39630000E+00 -0.30000000E+01
 -0.39610000E+00 -0.30000000E+01
 -0.39590000E+00 -0.30000000E+01
 -0.39570000E+00 -0.30000000E+01
 -0.39550000E+00 -0.30000000E+01
 -0.39530000E+00 -0.30000000E+01
 -0.39510000E+00 -0.30000000E+01
 -0.39490000E+00 -0.30000000E+01
 -0.39470000E+00 -0.30000000E+01
 -0.39450000E+00 -0.30000000E+01
 -0.39430000E+00 -0.30000000E+01
 -0.39410000E+00 -0.30000000E+01
 -0.39390000E+00 -0.30000000E+01
 -0.39370000E+00 -0.30000000E+01
 -0.39350000E+00 -0.30000000E+01
 -0.39330000E+00 -0.30000000E+01
 -0.39310000E+00 -0.30000000E+01
 -0.39290000E+00 -0.30000000E+01
 -0.39270000E+00 -0.30000000E+01
 -0.39250000E+00 -0.30000000E+01
 -0.39230000E+00 -0.30000000E+01
 -0.39210000E+00 -0.30000000E+01
 -0.39190000E+00 -0.30000000E+01
 -0.39170000E+00 -0.30000000E+01
 -0.39150000E+00 -0.30000000E+01
 -0.39130000E+00 -0.30000000E+01
 -0.39110000E+00 -0.30000000E+01
 -0.39090000E+00 -0.30000000E+01
 -0.39070000E+00 -0.30000000E+01
 -0.39050000E+00 -0.30000000E+01
 -0.39030000E+00 -0.30000000E+01
 -0.39010000E+00 -0.30000000E+01
 -0.38990000E+00 -0.30000000E+01
 -0.38970000E+00 -0.30000000E+01
 -0.38950000E+00 -0.30000000E+01
 -0.38930000E+00 -0.30000000E+01
 -0.38910000E+00 -0.30000000E+01
 -0.38890000E+00 -0.30000000E+01
 -0.38870000E+00 -0.30000000E+01
 -0.38850000E+00 -0.30000000E+01
 -0.38830000E+00 -0.30000000E+01
 -0.38810000E+00 -0.30000000E+01
 -0.38790000E+00 -0.30000000E+01
 -0.38770000E+00 -0.30000000E+01
 -0.38750000E+00 -0.30000000E+01
 -0.38730000E+00 -0.30000000E+01
 -0.38710000E+00 -0.30000000E+01
 -0.38690000E+00 -0.30000000E+01
 -0.38670000E+00 -0.30000000E+01
 -0.38650000E+00 -0.30000000E+01
 -0.38630000E+00 -0.30000000E+01
 -0.38610000E+00 -0.30000000E+01
 -0.38590000E+00 -0.30000000E+01
 -0.38570000E+00 -0.30000000E+01
 -0.38550000E+00 -0.30000000E+01
 -0.38530000E+00 -0.30000000E+01
 -0.38510000E+00 -0.30000000E+01
 -0.38490000E+00 -0.30000000E+01
 -0.38470000E+00 -0.30000000E+01
 -0.38450000E+00 -0.30000000E+01
 -0.38430000E+00 -0.30000000E+01
 -0.38410000E+00 -0.30000000E+01
 -0.38390000E+00 -0.30000000E+01
 -0.38370000E+00 -0.30000000E+01
 -0.38350000E+00 -0.30000000E+01
 -0.38330000E+00 -0.30000000E+01
 -0.38310000E+00 -0.30000000E+01
 -0.38290000E+00 -0.30000000E+01
 -0.38270000E+00 -0.30000000E+01
 -0.38250000E+00 -0.30000000E+01
 -0.38230000E+00 -0.30000000E+01
 -0.38210000E+00 -0.30000000E+01
 -0.38190000E+00 -0.30000000E+01
 -0.38170000E+00 -0.30000000E+01
 -0.38150000E+00 -0.30000000E+01
 -0.38130000E+00 -0.30000000E+01
 -0.38110000E+00 -0.30000000E+01
 -0.38090000E+00 -0.30000000E+01
 -0.38070000E+00 -0.30000000E+01
 -0.38050000E+00 -0.30000000E+01
 -0.38030000E+00 -0.30000000E+01
 -0.38010000E+00 -0.30000000E+01
 -0.37990000E+00 -0.30000000E+01
 -0.37970000E+00 -0.30000000E+01
 -0.37950000E+00 -0.30000000E+01
 -0.37930000E+00 -0.30000000E+01
 -0.37910000E+00 -0.30000000E+01
 -0.37890000E+00 -0.30000000E+01
 -0.37870000E+00 -0.30000000E+01
 -0.37850000E+00 -0.30000000E+01
 -0.37830000E+00 -0.30000000E+01
 -0.37810000E+00 -0.30000000E+01
 -0.37790000E+00 -0.30000000E+01
 -0.37770000E+00 -0.30000000E+01
 -0.37750000E+00 -0.30000000E+01
 -0.37730000E+00 -0.30000000E+01
 -0.37710000E+00 -0.30000000E+01
 -0.37690000E+00 -0.30000000E+01
 -0.37670000E+00 -0.30000000E+01
 -0.37650000E+00 -0.30000000E+01
 -0.37630000E+00 -0.30000000E+01
 -0.37610000E+00 -0.30000000E+01
 -0.37590000E+00 -0.30000000E+01
 -0.37570000E+00 -0.30000000E+01
 -0.37550000E+00 -0.30000000E+01
 -0.37530000E+00 -0.30000000E+01
 -0.37510000E+00 -0.30000000E+01
 -0.37490000E+00 -0.30000000E+01
 -0.37470000E+00 -0.30000000E+01
 -0.37450000E+00 -0.30000000E+01
 -0.37430000E+00 -0.30000000E+01
 -0.37410000E+00 -0.30000000E+01
 -0.37390000E+00 -0.30000000E+01
 -0.37370000E+00 -0.30000000E+01
 -0.37350000E+00 -0.30000000E+01
 -0.37330000E+00 -0.30000000E+01
 -0.37310000E+00 -0.30000000E+01
 -0.37290000E+00 -0.30000000E+01
 -0.37270000E+00 -0.30000000E+01
 -0.37250000E+00 -0.30000000E+01
 -0.37230000E+00 -0.30000000E+01
 -0.37210000E+00 -0.30000000E+01
 -0.37190000E+00 -0.30000000E+01
 -0.37170000E+00 -0.30000000E+01
 -0.37150000E+00 -0.30000000E+01
 -0.37130000E+00 -0.30000000E+01
 -0.37110000E+00 -0.30000000E+01
 -0.37090000E+00 -0.30000000E+01
 -0.37070000E+00 -0.30000000E+01
 -0.37050000E+00 -0.30000000E+01
 -0.37030000E+00 -0.30000000E+01
 -0.37010000E+00 -0.30000000E+01
 -0.36990000E+00 -0.30000000E+01
 -0.36970000E+00 -0.30000000E+01
 -0.36950000E+00 -0.30000000E+01
 -0.36930000E+00 -0.30000000E+01
 -0.36910000E+00 -0.30000000E+01
 -0.36890000E+00 -0.30000000E+01
 -0.36870000E+00 -0.30000000E+01
 -0.36850000E+00 -0.30000000E+01
 -0.36830000E+00 -0.30000000E+01
 -0.36810000E+00 -0.30000000E+01
 -0.36790000E+00 -0.30000000E+01
 -0.36770000E+00 -0.30000000E+01
 -0.36750000E+00 -0.30000000E+01
 -0.36730000E+00 -0.30000000E+01
 -0.36710000E+00 -0.30000000E+01
 -0.36690000E+00 -0.30000000E+01
